file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
31721294_1,456,you gotta stand up for yourself you cant just sit back and take their * * * * but on the other hand you cant go out looking for it either but if it comes down to a fight dont back down,,you gotta stand up for yourself you cant just sit back and take their * * * *,NFS,NFS,,on the other hand you cant go out looking for it either,NFS,NFS,,if it comes down to a fight dont back down,NFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,NFS,,yes,,,0,,,,,,
14417871_1,457,"Why not have it so every flyer has all the White languages on it ( in small print ) , yet have their native language in large print once on the top of the other translations , then once below it .",,Flyers should have all White languages on them.,NFS,CFS,,Native language should be in large print.,NFS,NFS,,Other translations should be in small print.,NFS,NFS,,Native language should be on top of other translations.,NFS,NFS,,,,NFS,,,,UFS,,,,UFS,,yes,,,0,,,,,,
30704903_5,458,"I have an image in my mind of the soaring vault rising and disappearing into the gray-white silence , the niches in the salt walls where the saints dwelled , the few points of lambent gold glimmering feebly on the altar .",,"I have an image in my mind of a soaring vault, niches in salt walls, and points of gold on an altar.",UFS,NFS,,The vault rises and disappears into a gray-white silence.,UFS,NFS,,The saints dwell in the niches on the salt walls.,UFS,NFS,,The points of gold on the altar glimmer feebly.,UFS,NFS,,,,NFS,,,,CFS,,,,NFS,,yes,,,0,,,,,,
14413853_1,459,"You do not have to wait for this law to pass since already you would be expelled from your school for doing the above under some sort of hostile school environment clause , as you would at most places of work .",,The law has not yet passed.,CFS,NFS,,You would be expelled from your school for doing the above.,CFS,NFS,,There is a hostile school environment clause.,CFS,NFS,,The same consequences would apply at most places of work.,CFS,NFS,,,,UFS,,,,NFS,,,,CFS,,yes,,,0,,,,,,
14065492_1,460,"have you been in studentski grad in Sofia , you should go and see young student girls from FYROM geting down with Bulgarians serbs and albanians get ur booty too VIKI RALEVA VELIKI BRAT ПС.ВО КУМАНОВО СЕКОЈА ВТОРА Е СО СИПТАР ХАХА",,have you been in studentski grad in Sofia? young student girls from FYROM are geting down with Bulgarians serbs and albanians,CFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,you should go and see get ur booty too,NFS,NFS,,,,,0,,,,,,
31712652_1,461,"You can have a high I.Q. and still have friends , i mean i ai n't a doctor or anything but i 've still got a decent i.q and i have like half my year as friends ( except all foreigners )",,You can have a high I.Q. and still have friends,CFS,NFS,,i ai n't a doctor or anything but i 've still got a decent i.q and i have like half my year as friends ( except all foreigners ),UFS,NFS,,,,CFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13503685_1,462,"Justin Butler , 28 , and Briana Adams , 21 ( coalburner ) , each face a criminal abuse charge after police say the couple 's infant child was found with six healing rib fractures and a broken femur http://www.lex18.com/news/couple-fac ... with-injuries/",,"Justin Butler , 28 , and Briana Adams , 21 ( coalburner ) , each face a criminal abuse charge",CFS,CFS,,police say the couple 's infant child was found with six healing rib fractures and a broken femur http://www.lex18.com/news/couple-fac ... with-injuries/,CFS,CFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13590897_1,463,"From what I 've read , Bokmal is used in newspapers , official documents , and spoken in the big cities while Riksmal is rural and spoken in the small towns and in the country. ( IF I remember correctly ) .",,"Bokmal is used in newspapers , official documents , and spoken in the big cities",CFS,CFS,,Riksmal is rural and spoken in the small towns and in the country.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30608946_4,464,"There was a crooked man who walked a crooked mile , he kept a crooked cat in a crooked house for style , he gave a crooked smile in a crooked-minded way , to anyone who suffered on this atrabilious day .",,There was a crooked man who walked a crooked mile,UFS,NFS,,he kept a crooked cat in a crooked house for style ,UFS,NFS,,he gave a crooked smile in a crooked-minded way,UFS,NFS,,The man gives a crooked smile to anyone who suffers on this atrabilious day.,UFS,NFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
13503127_2,465,"Jacksonville police said Brian Williams broke into the home on Braddock Road while the family was out of town and baked brownies , drank orange juice , surfed porn websites and loaded up the victim 's car with bottles of liquor .",,Jacksonville police said Brian Williams broke into the home on Braddock Road,CFS,CFS,,"the family was out of town and baked brownies , drank orange juice , surfed porn websites and loaded up the victim 's car with bottles of liquor .",CFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13477287_1,466,"Well I could give you another word for the female version of that part of the anatomy it begins with a C ends with a T and has the letters UN in between , but the language filters wo n't let me",,I could give you another word for the female version of that part of the anatomy,NFS,NFS,,it begins with a C ends with a T and has the letters UN in between,NFS,NFS,,the language filters wo n't let me,NFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
32387483_1,467,"We know , but Trump 's kids are all married to or dating Jews and he 's expressed his full support of thelgbt community and gay marriage even if he is not out waving the fag rag in fag pride parades .",,Trump's kids are all married to or dating Jews.,CFS,NFS,,Trump's expressed his full support of thelgbt community and gay marriage.,CFS,UFS,,Trump does not participate in fag pride parades.,CFS,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14014774_1,468,"I grew up in small town Southern N.B for a good half of my life , in a region called Kings County , it was 100 % white except for literally 3 black people , and they never mixed with whites ..",,"I grew up in small town Southern N.B for a good half of my life , in a region called Kings County , ",UFS,NFS,,"The town was 100 % white except for literally 3 black people , and they never mixed with whites ..",CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14438853_1,469,"I came here to find out why such a small population living on a small area of the planet , constantly ravaged by war and instability managed to become the opitomy of progress and civilisation and eventually rule the world .",,We are small population living on a small area of the planet,CFS,NFS,,We are constantly ravaged by war and instability,CFS,NFS,,We managed to become the epitome of progress and civilization,CFS,NFS,,We will eventually rule the world,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13466464_1,470,"The Legacy of Dr. William Pierce I know Hadding and Will Williams and others are working hard on this project to bring articles written by Dr. Pierce from the printed page to being put online , for all to read .",,Hadding and Will Williams and others are working hard on this project.,CFS,NFS,,"They bring articles written by Dr. Willian Pierce from the printed page to being put online, for all to read .",CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
30793082_1,471,I think its a bad thing to do and possibly harmful to the baby but I do n't think anyone besides the mother and the father of the baby should have a say so in if she quits or not .,,It is a bad thing to do and possibly harmful to the baby.,NFS,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Only the mother and father of the baby should have a say in whether she quits or not.,NFS,NFS,,,,,0,,,,,,
13510135_3,472,"Anthony DeShawn Washington , 18 , of Avondale , and Jonathan Anthony Gutierrez , 18 , of Tolleson , were booked on felony counts of burglary , theft of a means of transportation and criminal trespassing , Avondale police said .",,"Anthony DeShawn Washington, 18, and Jonathan Anthony Gutierrez, 18, were arrested by Avondale police.",CFS,UFS,,"They were charged with felony counts of burglary, theft of a means of transportation, and criminal trespassing.",CFS,CFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,,,CFS,,yes,,,0,,,,,,
13864523_1,473,"http://www.belfasttelegraph.co.uk/ne...p?story=655156 And the usual loyalist reaction and freedom to Nationalists is to attack the Harryville Catholic Church and hold pickets while people pray inside if the parade goes ahead , and give abuse and threaten and attack Catholics in Ballymena .",,The usual loyalist reaction to Nationalists is to attack the Harryville Catholic Church.,CFS,NFS,,Loyalists hold pickets while people pray inside if the parade goes ahead.,CFS,NFS,,Loyalists give abuse and threaten and attack Catholics in Ballymena.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30760103_1,474,"That kid is probably going to get some disease from laying with his face on the floor of a supermarket like that , or some good doer will call he cops and he could get put in a foster home .",,The kid is laying with his face on the floor of a supermarket.,UFS,UFS,,Laying on the floor of a supermarket can lead to getting a disease.,CFS,NFS,,A good doer may call the cops.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,The kid could get put in a foster home if a good doer calls the cops.,CFS,NFS,,,,,0,,,,,,
14027787_1,475,It's from mid day Saturday untill the sunday morning but on the Sunday morning if enough want to stay on for the day we 'll see about putting on some ballads & holding a few extra events through the day .,,It's from mid day Saturday untill the sunday morning,UFS,NFS,,on the Sunday morning if enough want to stay on for the day we 'll see about putting on some ballads & holding a few extra events through the day .,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14063221_1,476,"Yes but difference is that Putin is still in charge and Jews have to behave , while on other picture Jewess Albright is in charge and is there to give orders to Ukraine , so you ca n't really compare .",,Yes but difference is that Putin is still in charge and Jews have to behave,CFS,NFS,,while on other picture Jewess Albright is in charge and is there to give orders to Ukraine,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,You ca n't really compare .,NFS,NFS,,,,,0,,,,,,
30504383_1,477,"Australian here too , 1/4 Irish , 1/4 English , 1/4 Greek , 1/4 Latvian , 100 % white and damn proud of it too , plus my grandfather was is the ss Latvian legion which I feel was awesome .",,"Australian here too, 1/4 Irish , 1/4 English , 1/4 Greek , 1/4 Latvian , 100 % white",CFS,NFS,,my grandfather was is the ss Latvian legion which I feel was awesome .,UFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,Damn proud of it too ,NFS,NFS,,,,,0,,,,,,
13498011_1,478,nobody said I like him and I dont see the reason to like him to be honest WE HAVE ENOUGH CULTURAL HERITAGE FOR HUNDREDS OF GENERATIONS WE SHOULD BE PROUD OF WHAT WE DID NOT OF WHAT SOME AUSTRIAN DID !!!,,nobody said I like him and I dont see the reason to like him to be honest,NFS,NFS,,WE HAVE ENOUGH CULTURAL HERITAGE FOR HUNDREDS OF GENERATIONS,CFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,NFS,,WE SHOULD BE PROUD OF WHAT WE DID NOT OF WHAT SOME AUSTRIAN DID !!!,NFS,NFS,,,,,0,,,,,,
31770244_2,479,"I note one of your other posts was worried because of the delay in your posts showing up - don ; ' t worry about it , it 's just that we have to check your stuff while you are new",,I note one of your other posts was worried because of the delay in your posts showing up,NFS,NFS,,"don ; ' t worry about it , it 's just that we have to check your stuff while you are new",NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
31767429_1,480,"Actually TV can be used wisely by watching some history , discovery , tlc and other stations like that.Of course all sitcoms are wolves dressed in sheeps clothing.By that I mean jewish propaganda masqueraded as `` reality '' , lololo .",,"TV can be used wisely by watching some history, discovery, tlc and other stations like that.",CFS,NFS,,All sitcoms are wolves dressed in sheeps clothing.,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,"Jewish propaganda masqueraded as `` reality '' , lololo .",CFS,NFS,,,,,0,,,,,,
13856778_1,481,"just heard on the radio , that the local council have decided to give in and they have all been housed in emergency accomodation with the promise of a house on the a new social housing development in that area .",,The local council has decided to give in.,CFS,NFS,,they have all been housed in emergency accomodation ,CFS,NFS,,There is a promise of a house on the a new social housing development in that area .,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,CFS,,yes,,,0,,,,,,
30500254_6,482,"I also do n't want harassment in real life , which is why I keep my views limited , so I do n't want my daughter saying things like `` My parents do n't want me playing with blacks '' .",,I also do n't want harassment in real life ,NFS,NFS,,I do n't want my daughter saying things like `` My parents do n't want me playing with blacks '' .,NFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,NFS,,which is why I keep my views limited,NFS,NFS,,,,,0,,,,,,
